"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"CLEANY LAUNDRY & WET CLEANING BALIKPAPAN",5,73,"Laundry service","Jl. Sepinggan Baru No.154, Sepinggan, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76116","","082351112958","https://lh5.googleusercontent.com/p/AF1QipP8j6P4UauooJNNgQwknd96tIjYgofp3WqYLAvB=w408-h544-k-no","Murah, cepat bagus,Bersih,wangi,packing nya rapih,,satu lg yg pasti cleany laundry ada garansinya,Gak nyesel deh laundry dsni,selain ownernya ramah pakaiannya jg bersih dan wangi..,Sangat sangat memuaskan , bersih , wangi , pelayanan yang sangat ramah,Bagus ,bersih,harum dan pelayananya ramah..pokoke top banget👍👍👍👍👍,Ownerx ramah banget,baik,dan kurirx tepat wktu serta londrix wangi banget dan rapi🙏🙏🥰,laundry nya bersih pengerjaan nya bener"" teliti sehingga hasilnya memuaskan😊👍🏻,Selalu puas klo habis nyuci disini.. makasih yaa kkaa gk takut kena luntur🥰,Pelayanan nya ramah dan sangat profesional terimaksih 🙏😁,hasilnya bagus, pelayanan juga bagus.. pertahankan yah ."
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Laundry Coin Balikpapan Regency (Laundromart)",4.7,47,"Laundry service","balikpapan regency W6, 38, Sepinggan, Balikpapan Selatan, Balikpapan City, East Kalimantan 76114","https://laundry-coin-balikpapan-laundromart.business.site/","08118643888","https://lh5.googleusercontent.com/p/AF1QipON-bcnkBrqfnAr-xvpDYG7yfXeP1RnYnQSCyjF=w480-h240-k-no","Sekarang buka 24 jam yaa,Salah satu laundry yg berada di kompleks perumahan Balikpapan Regency yg menggunakan sistem coin dan termasuk laundry termurah dengan fasilitas terbaik,murah n bersih,dekat pos securyti,Bersih, harum, & terjangkau harganya,Pelayanan baik dan hasil memuaskan,Cuci baju bersih murah dan cepat genk,Oke,  laundry 1 hari selesai 👍,Sangat menyenangkan,Cepat, wangi, pemilik dan pegawainha ramah ramah"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"Max Coin Laundry",4.6,59,"Laundry","Jl. Siaga No.RT 17, Damai, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76114","","08115425005","https://lh5.googleusercontent.com/p/AF1QipMNvymQU3X980-4K5ZwTJdeyjPwNCZNCme--lVT=w426-h240-k-no","Kualitas cucian terjamin dan tidak dicampur oleh cucian orang lain, bersih, rapi, dan harum.,Bagus, cozy, murah, cuman kurang mnyediakan menu makanan. Tapi ada camilan sih, jadi mending lah.

Tapi juga tidak ada meja untuk beresin baju yg udh di giling, pelanggan malah dimanjakan dgn tv besar dan tmpat duduk besi yg didudukin untuk waktu yg sampai ber jam², pdhal lbh penting meja besar sih atau spot buat nyetrika atau minimal buat melipat baju lah gapapa. Saran sih.,Alhamdulillah sdh masuk 1thn bersama max coin laundry, rapih harum tepat waktu, karyawan nya jg humble trims max coin laundry. Kedepan nya makin ok dan kece. Good job,Sangat baik untuk bersantai dan menghirup udara seger di pagi dan sore hari walaupun di tengah kota tapi terdapat banyak jenis tumbuhan di taman bekapai,Cepat layananya,Respon cepat dgn fasilitas antar jemput. Hasilnya sesuai dgn waktu yg dijanjikan, bersih dan wangi.,Laundrynya murah banget, wangi dan pelayanannya oke dan cepat banget. Terima antar jemput lagi. Sangat memuaskan deh,Respon dari petugas penanggung jawab laundry nya bagus dan ramah, tapi utk mencuci baju, kurang bersih dan setrika pakaian kurang rapih 😔,Tempatmya bersih pelayanannya baik dan ramah 🙏🙏,Saking populernya sampai gak bisa nyuci di situ alasannya penuh teruss hahahaha😅😭😅"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"WASH & GO LAUNDRY BALIKPAPAN",4.4,65,"Laundry service","BDS, Jln. Manunggal Komp. Ruko No.243 (antara hotel athar 88&TPU BDS, Gunung Bahagia, Balikpapan Selatan, Balikpapan City, East Kalimantan 76115","","08115866830","https://lh5.googleusercontent.com/p/AF1QipNW7Wm0ASSHaZt4EM3E0ButGgTjtwBjIHUQxf7g=w408-h725-k-no","1. Tidak ada nota awal/receipt laundry. Cuma disuruh ninggal nama sama no hp??
2. Tidak tepat waktu, katanya 3 hari kalau sudah selesai dihubungi: sengaja baru dateng 4 hari eh belum selesai juga?
3. Laundry awalnya kiloan tapi akhirnya dihitung satuan seenaknya sendiri tanpa pemberitahuan sebelumnya??
4. Udah dihitung satuan seenaknya sendiri tapi masih ada pakaian yg luntur??,,Menurut ku harga terlalu mahal, getok nya gila sih, setidaknya beri tahu pelanggan soal harga di awal ,, kenapa juga pakaian dalam ada tambahan? Alasannya SOP ,, lah kenapa sop gak di jelaskan di awal ke customer??? Pakaian  yg di antar ke customer masih basah loh,   pakaian masih kotor juga,, ini gimana sih ,, udah gak tepat waktu lagi, I say it, very bad 👎👎👎 ngga rekomend sama sekali,,👍🤓🙏,,Benar² tidak memuaskan, tidak amanah. Lepas tanggung jawab. 👎,,,"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
"LaundryKlin (Laundry Antar Jemput Balikpapan)",4.8,52,"Laundry service","Jl. Jenderal Sudirman, Ruko Bandar No.07, Klandasan Ulu, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76112","http://laundryklin.com/","08118112150","https://lh5.googleusercontent.com/p/AF1QipNCw99_i_3EKK4WAgE9gLxEyAkjTmEa1u6lS0Q0=w408-h272-k-no","Cucian bersih, biasa nyuci ad sisa kotoran. Cuci di sini pda hilang. pelayanan baik, pada ramah ramah. Top markotop deh,Loundrynya bersih,wangi dan rapi . Bakal menjadi langganan tetap saya ini. Sukses selalu ya . Tetap memberikn yang terbaik gan,Pertama kali nyoba nyuci stroller dan bedcover. Hasilny memuaskan, bersih, packagingny rapi,Mantap laundry nya, bersih dan wangi. Cuci sepatu ny juga mantap. Pasti berlangganan.,Loundrian yg sangat recomendet dan harga terjangkau. Buat Kalangan anak2 kost seperti saya .-_-,Loundry nya sangat bagus recomended.cepat wangi.dan tepat waktu..pelayanannya juga sangat bagus ..,Mantap gan loundrynya sangat rapi dan wanginya awet.. Sukses selalu ya gan.,banyak pengamen pak gubenurnya gk bagus,Recommended. Pelayanannya ramah. Nyuci g pake lama.,Bagus"
"title","rating","numberOfReviews","category","address","website","phone","imgLink","reviewText"
